ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean,Continent
VUT,Vanuatu,2013,999,4.9,6.2,39.9,17,Oceania
WSM,Samoa,2014,0,6.2,4.3,7.9,6.133333333,Oceania
WSM,Samoa,2014,1,4.4,6.3,5.3,5.333333333,Oceania
WSM,Samoa,2014,999,5.3,5.2,6.7,5.733333333,Oceania
YEM,Yemen,1991,0,4.8,22.2,63.6,30.2,Asia
YEM,Yemen,1991,1,10.8,17.3,85.1,37.73333333,Asia
YEM,Yemen,1991,999,8.1,19.5,75.4,34.33333333,Asia
YEM,Yemen,1997,0,3.7,24.7,89.6,39.33333333,Asia
YEM,Yemen,1997,1,3.8,21.6,82.9,36.1,Asia
YEM,Yemen,1997,999,3.7,23.3,86.4,37.8,Asia
YEM,Yemen,2003,0,4.7,24,94.6,41.1,Asia
YEM,Yemen,2003,1,5.1,19.2,92.3,38.86666667,Asia
YEM,Yemen,2003,999,4.9,21.7,93.5,40.03333333,Asia
YEM,Yemen,2005,0,5.7,20.6,95,40.43333333,Asia
YEM,Yemen,2005,1,6.9,15.7,86.4,36.33333333,Asia
YEM,Yemen,2005,999,6.3,18.2,90.9,38.46666667,Asia
YEM,Yemen,2011,0,1.4,19.2,69.5,30.03333333,Asia
YEM,Yemen,2011,1,1.6,14,67.2,27.6,Asia
YEM,Yemen,2011,999,1.5,16.7,68.4,28.86666667,Asia
YEM,Yemen,2013,0,2.4,23.8,72.2,32.8,Asia
YEM,Yemen,2013,1,2.5,19.6,66.6,29.56666667,Asia
YEM,Yemen,2013,999,2.5,21.8,69.4,31.23333333,Asia
ZAF,South Africa,2008,0,14.5,6.6,36.1,19.06666667,Africa
ZAF,South Africa,2008,1,11.9,7.7,32.4,17.33333333,Africa
ZAF,South Africa,2008,999,13.2,7.2,34.2,18.2,Africa
ZAF,South Africa,2015,0,15.6,5.9,31.7,17.73333333,Africa
ZAF,South Africa,2015,1,11.6,3.9,22.6,12.7,Africa
ZAF,South Africa,2015,999,13.6,4.8,27.1,15.16666667,Africa
ZAF,South Africa,2016,0,15.5,2.8,42.4,20.23333333,Africa
ZAF,South Africa,2016,1,11,3.2,32.4,15.53333333,Africa
ZAF,South Africa,2016,999,13.3,3.1,37.5,17.96666667,Africa
ZAF,South Africa,2017,0,11.6,5.5,33.5,16.86666667,Africa
ZAF,South Africa,2017,1,11.6,4.6,23.1,13.1,Africa
ZAF,South Africa,2017,999,11.6,5.1,28.3,15,Africa
ZMB,Zambia,1992,0,5.2,8.4,72.4,28.66666667,Africa
ZMB,Zambia,1992,1,4.2,8.6,60.2,24.33333333,Africa
ZMB,Zambia,1992,999,4.7,8.5,66.2,26.46666667,Africa
ZMB,Zambia,1996,0,6.4,8.6,75.5,30.16666667,Africa
ZMB,Zambia,1996,1,6,5.5,67.7,26.4,Africa
ZMB,Zambia,1996,999,6.2,7,71.6,28.26666667,Africa
ZMB,Zambia,1999,0,13.3,7.5,94.4,38.4,Africa
ZMB,Zambia,1999,1,14.7,6.1,92.7,37.83333333,Africa
ZMB,Zambia,1999,999,14,6.8,93.6,38.13333333,Africa
ZMB,Zambia,2002,0,6.4,9.2,83.3,32.96666667,Africa
ZMB,Zambia,2002,1,5.4,7.8,77,30.06666667,Africa
ZMB,Zambia,2002,999,5.9,8.5,80.1,31.5,Africa
ZMB,Zambia,2007,0,8.6,8.3,73,29.96666667,Africa
ZMB,Zambia,2007,1,8.3,7.5,62,25.93333333,Africa
ZMB,Zambia,2007,999,8.4,7.9,67.4,27.9,Africa
ZMB,Zambia,2013,0,6.6,9.3,61.6,25.83333333,Africa
ZMB,Zambia,2013,1,5.9,8.2,53.3,22.46666667,Africa
ZMB,Zambia,2013,999,6.2,8.7,57.4,24.1,Africa
ZMB,Zambia,2018,0,5.4,6.4,51.9,21.23333333,Africa
ZMB,Zambia,2018,1,5,5.1,41.1,17.06666667,Africa
ZMB,Zambia,2018,999,5.2,5.7,46.4,19.1,Africa
ZWE,Zimbabwe,1988,0,6.8,1.9,45.4,18.03333333,Africa
ZWE,Zimbabwe,1988,1,3.9,2.2,37.1,14.4,Africa
ZWE,Zimbabwe,1988,999,5.4,2.1,41.3,16.26666667,Africa
ZWE,Zimbabwe,1999,0,10.8,13.1,51.2,25.03333333,Africa
ZWE,Zimbabwe,1999,1,10.2,11.7,44.7,22.2,Africa
ZWE,Zimbabwe,1999,999,10.5,12.4,48,23.63333333,Africa
ZWE,Zimbabwe,2005,0,9.4,10.4,53.9,24.56666667,Africa
ZWE,Zimbabwe,2005,1,8.3,9.7,46,21.33333333,Africa
ZWE,Zimbabwe,2005,999,8.8,10.1,49.9,22.93333333,Africa
ZWE,Zimbabwe,2009,0,4.3,3.3,50.4,19.33333333,Africa
ZWE,Zimbabwe,2009,1,2.7,2.5,42.5,15.9,Africa
ZWE,Zimbabwe,2009,999,3.5,2.9,46.5,17.63333333,Africa
ZWE,Zimbabwe,2010,0,6.7,4.7,49,20.13333333,Africa
ZWE,Zimbabwe,2010,1,4.9,3.3,37.9,15.36666667,Africa
ZWE,Zimbabwe,2010,999,5.8,4,43.4,17.73333333,Africa
ZWE,Zimbabwe,2014,0,3.6,4.6,40.8,16.33333333,Africa
ZWE,Zimbabwe,2014,1,3.5,3.4,29.9,12.26666667,Africa
ZWE,Zimbabwe,2014,999,3.6,3.9,35.4,14.3,Africa
ZWE,Zimbabwe,2015,0,6.2,4.6,40.8,17.2,Africa
ZWE,Zimbabwe,2015,1,5.1,4.2,31.5,13.6,Africa
ZWE,Zimbabwe,2015,999,5.6,4.4,36.1,15.36666667,Africa
ZWE,Zimbabwe,2019,0,2.9,3.4,33.4,13.23333333,Africa
ZWE,Zimbabwe,2019,1,2.2,3.1,25.1,10.13333333,Africa
ZWE,Zimbabwe,2019,999,2.5,3.2,29.2,11.63333333,Africa
